Name,RAP,Price,Percent_off,Profit,Date_logged
Tailflipped Hat,3069,2000, 35%,148, 2025-09-13 19:10:45.456627
Shaggy,1639,1000, 39%,147, 2025-10-02 21:54:09.174348
Builderman Egg,854,450, 47%,147, 2025-09-26 04:08:33.919907
Sk9r Boi,1639,1000, 39%,147, 2025-10-12 23:21:06.920902
Anime Hair,2781,1800, 35%,146, 2025-09-26 06:43:18.098519
Anime Hair,2781,1800, 35%,146, 2025-09-26 06:43:25.205063
Arctic Hood,632,300, 53%,142, 2025-09-08 15:55:08.209970
Infinite Vault Star-glasses,913,500, 45%,139, 2025-09-14 18:18:07.318037
Infinite Vault Star-glasses,913,500, 45%,139, 2025-09-14 18:25:48.227607
Noob Attack: Pirate Peril,914,500, 45%,139, 2025-09-19 15:30:38.794082
White Ninfja Headband of the Unimpeachable Soul,1627,1000, 39%,138, 2025-09-30 20:38:59.181537
White Ninja Headband of the Unimpeachable Soul,1627,1000, 39%,138, 2025-09-30 20:39:08.144676
White Ninja Headband of the Unimpeachable Soul,1627,1000, 39%,138, 2025-09-30 20:39:16.977116
Tabby Egg,334,95, 72%,138, 2025-08-23 22:43:48.204453
Black Iron Branches,2054,1300, 37%,137, 2025-10-03 23:07:32.931128
DIY Rainbow Shaggy,1553,950, 39%,137, 2025-09-18 01:15:12.212289
Ninja Elf,908,500, 45%,135, 2025-09-05 16:05:13.047371
Royal Rabbit Ears,336,100, 70%,135, 2025-08-30 13:40:01.768198
Vans Obstacle Backpack with Skateboard,2333,1500, 36%,133, 2025-09-15 22:18:11.778715
Black Iron Branches,2032,1290, 37%,132, 2025-08-29 22:58:51.564664
Guardia in Exile,757,400, 47%,129, 2025-10-04 08:48:18.932203
Shaggy,1468,900, 39%,127, 2025-08-30 12:52:31.202072
Boombox Buddy,639,320, 50%,127, 2025-10-02 23:18:54.432778
Boombox Buddy,678,350, 48%,124, 2025-09-25 03:51:25.338237
Infinite Vault Star-glasses,889,500, 44%,122, 2025-09-12 15:22:18.520981
Noob Attack: Amerilaser Ambush,1245,750, 40%,121, 2025-10-13 19:29:24.880023
White Ninja Headband of the Unimpeachable Soul,1600,1001, 37%,119, 2025-09-17 03:18:38.357803
White Ninja Headband of the Unimpeachable Soul,1600,1001, 37%,119, 2025-09-17 03:18:46.502678
White Ninja Headband of the Unimpeachable Soul,1600,1001, 37%,119, 2025-09-17 03:18:50.335727
XXL Basketball Head,1955,1250, 36%,118, 2025-09-18 16:49:34.339105
Americat the Beautiful,1596,1000, 37%,117, 2025-08-31 23:13:09.103898
Christmas Baseball Cap,880,500, 43%,116, 2025-09-28 02:47:16.918620
LOL Day Cap,738,400, 46%,116, 2025-09-06 20:20:24.170591
Rainbow Pixels Bandana,452,200, 56%,116, 2025-09-24 04:44:36.566522
Egg of Verticality,308,100, 68%,115, 2025-09-23 16:49:18.426038
Shaggy,1878,1200, 36%,114, 2025-08-18 19:43:26.681490
Canadian Baseball Cap,1307,800, 39%,114, 2025-09-15 19:45:23.108376
Valentine Bounce Boppers,1021,600, 41%,114, 2025-09-06 20:19:51.996844
Rain Bophones,378,150, 60%,114, 2025-09-16 21:40:19.425849
Ethereal Ghost Egg,1162,700, 40%,113, 2025-10-01 17:55:12.697189
Royal Rabbit Ears,519,250, 52%,113, 2025-09-25 06:55:48.457237
Gold Headphones,1089,650, 40%,112, 2025-08-20 19:50:53.230334
White Fedora - George Ezra,875,500, 43%,112, 2025-10-12 19:42:08.597102
Snow Leopard Fedora,517,250, 52%,111, 2025-09-20 01:46:24.114825
Vans Obstacle Backpack with Skateboard,1727,1100, 36%,108, 2025-09-16 15:50:03.307775
Winter Lodge Snowglobe,725,400, 45%,107, 2025-08-29 22:59:10.371353
Brainfreeze Egg,290,96, 67%,107, 2025-08-24 21:31:35.430175
Black Unicorn Helm,1581,1000, 37%,106, 2025-09-18 16:47:18.277523
Black Unicorn Helm,1581,1000, 37%,106, 2025-09-18 16:47:25.136517
Black Unicorn Helm,1581,1000, 37%,106, 2025-09-18 16:47:30.843102
Gold Pilot Wings - Tate McRae,435,200, 54%,104, 2025-08-26 21:02:07.472900
Outrageous Builders Club Hard Hat,1118,679, 39%,103, 2025-09-14 17:29:39.037416
Kuddle E. Koala,1000,600, 40%,100, 2025-10-07 20:30:37.495770
NFL Draft Chain,992,600, 40%,94, 2025-10-11 15:31:24.988711
Turbo Builders Club Hard Hat,1272,800, 37%,90, 2025-10-04 23:12:49.025377
Ember Guardia,765,450, 41%,85, 2025-09-29 22:42:38.501976
Pink Penguin,694,400, 42%,85, 2025-10-05 16:26:17.244719
Rainbow Pixels Bandana,512,275, 46%,83, 2025-10-06 11:53:05.447712
Shaggy,1539,1000, 35%,77, 2025-10-04 16:25:47.729340
Starry Sleeping Cap,1396,900, 36%,77, 2025-10-03 22:52:40.197447
ROBLOX Camo Cap,385,200, 48%,69, 2025-10-01 17:57:02.028136
Cake Topper,234,95, 59%,68, 2025-09-30 15:14:20.970041
Frozen Swordpack,638,380, 40%,66, 2025-10-07 14:58:36.725523
Cake Topper,230,95, 59%,66, 2025-10-11 09:28:45.198770
Radioactive Egg of Undead Apocalypse,375,200, 47%,62, 2025-10-05 13:08:20.873635
Cake Topper,230,100, 57%,61, 2025-10-11 09:28:15.432104
Cake Topper,216,96, 56%,55, 2025-10-01 19:54:04.416208
Cake Topper,216,96, 56%,55, 2025-10-01 19:54:09.318056
Glorious Unicorn Headpiece,504,300, 40%,52, 2025-10-07 14:54:21.919772
Glorious Unicorn Headpiece,504,300, 40%,52, 2025-10-07 14:54:26.759377,10201,5000, 51%,2140, 2025-10-08 19:21:21.704684
Glorious Unicorn Headpiece,504,300, 40%,52, 2025-10-07 14:54:31.265307
Portrait of a Hero in ROBLOX,788,500, 37%,51, 2025-09-29 20:47:23.855535
Cake Topper,209,95, 55%,51, 2025-10-12 20:49:05.366036
Watermelon,353,200, 43%,47, 2025-10-05 09:19:43.073301
Cake Topper,207,98, 53%,46, 2025-10-04 14:29:14.224283
Chill Cap,779,500, 36%,45, 2025-10-03 22:01:24.746233
Egg of Flawless Deduction,493,300, 39%,45, 2025-10-07 16:31:35.881098
Boombox Buddy,633,400, 37%,43, 2025-10-05 12:55:58.232849
Cake Topper,277,150, 46%,43, 2025-09-29 22:43:01.530371
Elton John Eyewear - The Elton,585,370, 37%,39, 2025-10-02 18:14:13.590867
Elton John Eyewear - The Elton,585,370, 37%,39, 2025-10-02 18:14:19.037655
Elton John Eyewear - The Elton,585,370, 37%,39, 2025-10-02 18:14:23.547490
Eggo-trip,198,99, 50%,39, 2025-10-05 13:10:44.464010
Rainbow Pixels Bandana,484,300, 38%,38, 2025-10-01 17:56:19.394667
Rainbow Pixels Bandana,468,290, 38%,37, 2025-10-02 19:52:22.334225
Snowflake Winter Cap,579,370, 36%,35, 2025-10-13 19:54:29.964718
Back Axe Guitar,622,400, 36%,35, 2025-10-13 20:26:18.722748
Forever 21 Ice Queen Face Beanie,478,300, 37%,34, 2025-09-30 15:16:01.534731
Glorious Unicorn Headpiece,490,314, 36%,29, 2025-10-02 21:03:05.909576
Glorious Unicorn Headpiece,490,314, 36%,29, 2025-10-02 21:03:11.775547
Glorious Unicorn Headpiece,490,314, 36%,29, 2025-10-02 21:03:16.573173
Glorious Unicorn Headpiece,490,314, 36%,29, 2025-10-02 21:03:21.250388
Cake Topper,224,130, 42%,26, 2025-10-13 13:10:22.829562
Cake Topper,240,150, 37%,18, 2025-09-30 22:33:01.043330
Boxing Gloves - KSI,323,210, 35%,16, 2025-10-03 16:53:28.135559
Boxing Gloves - KSI,323,210, 35%,16, 2025-10-03 16:53:34.056492
2 Baddies Fur Hat - NCT 127, 1317, 800, 39%, 121, 2025-10-14 10:52:37.549704
Elegant Fabergé Egg of Fancy Times, 587, 350, 40%, 60, 2025-10-14 11:30:38.963986
Dreamweaver Fabergé Egg, 597, 350, 41%, 67, 2025-10-14 11:31:31.363290
Builderman Egg, 606, 340, 44%, 84, 2025-10-14 11:31:48.931654
Scrambled Egg, 935, 600, 36%, 54, 2025-10-14 11:32:01.352353
Royal Fabergé Egg, 614, 400, 35%, 29, 2025-10-14 11:32:24.624062
Boombox Buddy, 681, 400, 41%, 76, 2025-10-14 12:00:45.160139
Jeggyfish Friends, 665, 400, 40%, 65, 2025-10-14 12:01:40.238344
Orange Peel Fedora, 613, 400, 35%, 29, 2025-10-14 13:49:09.428954
The Masked Popcorn Enthusiast!, 1670, 1000, 40%, 169, 2025-10-14 18:31:37.639869
Cake Topper, 264, 150, 43%, 34, 2025-10-14 23:25:04.058204
Man City Crown, 692, 450, 35%, 34, 2025-10-15 13:26:51.813445
Eggressor, 379, 200, 47%, 65, 2025-10-15 16:50:11.959944
Pumpkin Pi, 1132, 700, 38%, 92, 2025-10-15 20:35:39.180431
Gobble Gobble, 565, 355, 37%, 40, 2025-10-15 20:37:25.154904
Kuddle E. Koala, 1100, 400, 64%, 370, 2025-10-15 22:08:43.758905
Snowflake Winter Cap, 548, 300, 45%, 83, 2025-10-15 22:08:50.048394
Radioactive Egg of Undead Apocalypse, 366, 200, 45%, 56, 2025-10-15 22:09:08.923106
Shiny Gold Egg of Switcheroo, 827, 300, 64%, 278, 2025-10-15 22:09:26.900215
Gobble Gobble, 549, 300, 45%, 84, 2025-10-15 22:10:49.322126
Arctic Hood, 461, 300, 35%, 22, 2025-10-15 22:11:00.893699
Ruby Serpent Mummy Mask, 671, 300, 55%, 169, 2025-10-15 22:11:10.164241
Ember Guardia, 737, 300, 59%, 215, 2025-10-15 22:12:04.568773
Fiery Egg of Egg Testing, 398, 200, 50%, 78, 2025-10-15 22:13:04.247383
Cake Topper, 255, 110, 57%, 68, 2025-10-15 22:20:27.197269
Business Cat, 1324, 455, 66%, 471, 2025-10-15 23:25:04.297197
Royal Rabbit Ears, 479, 300, 37%, 35, 2025-10-15 23:55:36.349263
Tasteless Bow Tie, 9425, 6000, 36%, 597, 2025-10-16 14:37:54.242884
Tasteless Bow Tie, 9425, 6000, 36%, 597, 2025-10-16 14:38:14.045168
Cake Topper, 256, 150, 41%, 29, 2025-10-16 17:37:53.458288
Shoulder Shark Cat, 880, 499, 43%, 117, 2025-10-16 18:26:45.924859
Back Axe Guitar, 791, 500, 37%, 53, 2025-10-16 19:14:02.516316
Gucci Diamond-Framed Sunglasses, 424, 95, 78%, 201, 2025-10-16 22:34:36.022109
Winter Top Hat, 3833, 2500, 35%, 183, 2025-10-16 22:38:02.434405
Shoulder Shark Cat, 849, 550, 35%, 44, 2025-10-16 23:04:44.459147
Gold Pilot Wings - Tate McRae, 801, 501, 37%, 59, 2025-10-17 09:16:21.536995
Rusty Tetramino of Competence, 910, 500, 45%, 137, 2025-10-17 12:21:11.034084
Take a Chance, 1762, 1000, 43%, 233, 2025-10-17 12:21:20.380152
Mariah's Red Dress - Mariah Carey, 872, 500, 43%, 110, 2025-10-17 15:25:37.685203
White Fedora - George Ezra, 777, 500, 36%, 43, 2025-10-17 15:57:23.772367
Super Bowl LVI Crown, 655, 400, 39%, 58, 2025-10-17 16:06:21.357971
Chill Cap, 756, 445, 41%, 84, 2025-10-17 18:17:04.238693
Cake Topper, 229, 135, 41%, 25, 2025-10-17 19:08:22.264137
Ultimate Victory, 919, 500, 46%, 143, 2025-10-17 20:55:31.952336
Turbo Builders Club Hard Hat, 1146, 500, 56%, 302, 2025-10-18 10:11:26.564115
Ninja Elf, 995, 650, 35%, 46, 2025-10-18 14:52:19.068587
Gold Clockwork Headphones, 6254, 4000, 36%, 377, 2025-10-18 15:41:51.819405
Disco Time Bowler, 14596, 9000, 38%, 1217, 2025-10-18 16:56:44.727659
NFL Wilson Golden Football Head, 638, 399, 37%, 47, 2025-10-18 20:14:12.880510
Royal Rabbit Ears, 411, 250, 39%, 37, 2025-10-18 21:42:43.662664
Regal Dragon Fabergé Egg, 493, 250, 49%, 95, 2025-10-18 21:43:27.739079
Noob Assist: Marvelous Mom, 1899, 1200, 37%, 129, 2025-10-18 22:01:25.146725
Noob Assist: Marvelous Mom, 1899, 1200, 37%, 129, 2025-10-18 22:01:30.416834
So Super Excited - Pink, 6445, 4000, 38%, 511, 2025-10-19 13:10:51.941290
So Super Excited - Pink, 6445, 4000, 38%, 511, 2025-10-19 13:11:13.563547
Noob Assist: Gingerbread Gratitude, 737, 400, 46%, 115, 2025-10-19 17:42:00.380433
Flaming Hedgehog Cannon, 31668, 19999, 37%, 2168, 2025-10-19 17:47:01.495697
Flaming Hedgehog Cannon, 31668, 19999, 37%, 2168, 2025-10-19 17:47:44.360093
ROBLOX Camo Cap, 495, 300, 39%, 46, 2025-10-20 13:32:00.762074
ROBLOX Camo Cap, 495, 250, 49%, 96, 2025-10-20 13:32:25.511245
Snowflake Styles, 1228, 750, 39%, 109, 2025-10-20 14:44:58.697304
Egg of Space, 691, 450, 35%, 33, 2025-10-20 14:53:01.995384
Frozen Swordpack, 778, 500, 36%, 44, 2025-10-20 18:40:05.358179
Green Amazeface, 4783, 2, 100%, 3346, 2025-10-20 21:12:48.990793
Ace of Hearts, 24949, 10000, 60%, 7464, 2025-10-20 21:35:29.201324
Cake Topper, 249, 95, 62%, 79, 2025-10-20 22:58:54.244172
Boombox Buddy, 542, 350, 35%, 29, 2025-10-21 14:49:49.557411
Boombox Buddy, 542, 350, 35%, 29, 2025-10-21 14:49:55.924213
Boombox Buddy, 542, 350, 35%, 29, 2025-10-21 14:50:00.884509
Purple Shaggy, 56814, 33333, 41%, 6436, 2025-10-21 17:29:22.745513
Blue Goof, 2990, 1500, 50%, 593, 2025-10-21 18:09:33.296156
Valentine's Day Cap 2014, 638, 400, 37%, 46, 2025-10-21 22:02:04.866134
Egg of Space, 667, 400, 40%, 66, 2025-10-21 22:04:51.138340
Fiery Egg of Egg Testing, 341, 200, 41%, 38, 2025-10-21 22:12:29.701696
Gucci Diamond-Framed Sunglasses, 398, 250, 37%, 28, 2025-10-21 23:13:26.603790
Bluesteel Egg of Genius, 2500, 1200, 52%, 550, 2025-10-22 20:01:10.763138
Rusty Tetramino of Competence, 927, 500, 46%, 148, 2025-10-22 20:04:24.779483
Gold Tetramino of Mastery, 1352, 800, 41%, 146, 2025-10-22 20:05:34.129108
Eggcognito Egg, 404, 250, 38%, 32, 2025-10-22 20:17:12.615362
Starry Sleeping Cap, 1280, 705, 45%, 191, 2025-10-22 22:39:38.978260
Captain Steampunk, 537, 333, 38%, 42, 2025-10-22 22:40:41.906793
XXL Football Head, 634, 400, 37%, 43, 2025-10-23 18:57:14.491384
Mandrake Root, 7686, 4500, 41%, 880, 2025-10-23 20:10:18.667444
LOL Day Cap, 544, 250, 54%, 130, 2025-10-23 20:57:36.922095
Gold Clockwork Headphones, 5298, 95, 98%, 3613, 2025-10-23 22:31:00.774017
Gold Clockwork Headphones, 5298, 95, 98%, 3613, 2025-10-23 22:31:10.187496
I LOLRUS, 12164, 6666, 45%, 1848, 2025-10-23 23:03:12.274902
Noob Attack: Frozen Crossbow Collision, 792, 499, 37%, 55, 2025-10-24 12:26:27.866534
Noob Attack: Frozen Crossbow Collision, 792, 499, 37%, 55, 2025-10-24 12:26:32.344030
Firebrand Wings, 14413, 9000, 38%, 1089, 2025-10-24 13:03:58.123239
Arctic Hood, 501, 300, 40%, 50, 2025-10-24 14:07:50.930219
Arctic Hood, 501, 300, 40%, 50, 2025-10-24 14:07:55.984683
Arctic Hood, 501, 300, 40%, 50, 2025-10-24 14:08:00.856556
Black Iron Branches, 1224, 800, 35%, 56, 2025-10-24 15:23:38.886612
Black Iron Branches, 1224, 800, 35%, 56, 2025-10-24 15:23:54.276663
Black Iron Branches, 1224, 800, 35%, 56, 2025-10-24 15:23:58.588334
Frozen Swordpack, 716, 450, 37%, 51, 2025-10-24 15:27:21.567957
Frozen Swordpack, 716, 450, 37%, 51, 2025-10-24 15:27:27.491091
Blue 8-Bit Antlers, 3030, 1900, 37%, 221, 2025-10-24 19:46:01.288780
Tee Vee, 2130, 1200, 44%, 291, 2025-10-24 19:47:35.413020
Holo Vestiges, 1253, 800, 36%, 77, 2025-10-24 20:36:17.858082
Sparkle Time Heggphones, 2400, 1428, 40%, 252, 2025-10-24 20:38:02.200582
DarkAge Nunchuks, 3383, 2200, 35%, 168, 2025-10-24 20:39:10.097864
Winter Top Hat, 3552, 2200, 38%, 286, 2025-10-24 20:40:22.792139
Crimson Periastron Crown, 6090, 3950, 35%, 313, 2025-10-24 20:45:23.753008
Dr. Spooks Magic Top Hat, 1392, 700, 50%, 274, 2025-10-24 21:04:08.396993
Aztec Golden Eagle, 2003, 1199, 40%, 203, 2025-10-24 21:48:57.434454
LOL Day Cap, 505, 300, 41%, 53, 2025-10-24 22:00:45.061803
Ember Guardia, 743, 400, 46%, 120, 2025-10-24 22:06:28.483909
8-Bit HP Bar, 12789, 95, 99%, 8857, 2025-10-25 10:49:24.619695
Cake Topper, 234, 150, 36%, 13, 2025-10-25 15:28:21.046055
Chaos Canyon Sugar Egg, 359, 200, 44%, 51, 2025-10-25 18:48:59.852740
Green Goof, 2890, 1800, 38%, 222, 2025-10-25 19:16:37.250886
Cake Topper, 208, 95, 54%, 50, 2025-10-25 19:58:05.247927
Thought Fortress, 8555, 5000, 42%, 988, 2025-10-25 20:12:02.804704
Achievement Medal, 4822, 3000, 38%, 375, 2025-10-25 21:26:37.590045
Heart Hat, 1261, 95, 92%, 787, 2025-10-25 22:43:18.235309
Fiery Egg of Egg Testing, 1828, 300, 84%, 979, 2025-10-26 13:05:25.589339
Fiery Egg of Egg Testing, 664, 400, 40%, 64, 2025-10-26 13:12:12.513309
Man City Crown, 611, 400, 35%, 27, 2025-10-26 17:33:41.834032
Builderman Egg, 531, 300, 44%, 71, 2025-10-26 17:50:23.528378
ROBLOX Madness Face, 73430, 48000, 35%, 3401, 2025-10-26 18:29:58.340927
ROBLOX Madness Face, 73430, 48000, 35%, 3401, 2025-10-26 18:30:14.081057
Blue Swashbuckler, 1363, 865, 37%, 89, 2025-10-27 08:55:36.079041
Inspector Catpunk, 4365, 2500, 43%, 555, 2025-10-27 09:13:41.379866Traffic Cone, 3630, 1000, 72%, 1541, 2025-10-27 09:52:34.677431
Radioactive Egg of Undead Apocalypse, 343, 200, 42%, 40, 2025-10-27 09:55:15.643260
Halloween Baseball Cap 2014, 671, 400, 40%, 69, 2025-10-27 10:56:31.283257
ROBLOX Camo Cap, 494, 300, 39%, 45, 2025-10-27 10:57:01.387919
Snow Leopard Fedora, 661, 400, 39%, 62, 2025-10-27 15:50:00.760302
Blizzard Beast Mode Bandana, 2487, 1500, 40%, 240, 2025-10-27 17:03:01.741340
XXL Football Head, 613, 400, 35%, 29, 2025-10-27 17:05:34.243110
The Requiem, 3239, 2000, 38%, 267, 2025-10-27 17:20:08.548667
Starry Sleeping Cap, 1296, 800, 38%, 107, 2025-10-27 18:23:45.236475
Extremely Sparkly Sparkle Chicken, 7851, 5000, 36%, 495, 2025-10-27 18:42:31.805203
Extremely Sparkly Sparkle Chicken, 7851, 5000, 36%, 495, 2025-10-27 18:43:10.390357
Noob Assist: Donut Dash, 912, 500, 45%, 138, 2025-10-27 18:46:18.493575
Noob Assist: Donut Dash, 871, 500, 43%, 109, 2025-10-27 18:46:45.701428
Gold Headphones, 961, 600, 38%, 72, 2025-10-27 19:20:28.747605
Gadgets Bandolier, 3714, 2000, 46%, 599, 2025-10-27 20:56:14.495922
Gadgets Bandolier, 3714, 2000, 46%, 599, 2025-10-27 20:56:21.161194
Gadgets Bandolier, 3714, 2000, 46%, 599, 2025-10-27 20:56:25.433083
Cake Topper, 244, 150, 39%, 20, 2025-10-28 18:38:35.177751
Cake Topper, 232, 150, 35%, 12, 2025-10-29 20:31:38.594755
Tickets Tie, 499, 300, 40%, 49, 2025-10-29 21:12:01.822661
Chill Cap, 764, 500, 35%, 34, 2025-10-29 23:13:58.959090
DIY Clockwork, 2038, 1000, 51%, 426, 2025-10-30 20:12:03.251472
Cosmo Sloth, 472, 250, 47%, 80, 2025-10-30 23:43:57.927684
The Last Egg of 2012, 385, 200, 48%, 69, 2025-10-31 16:52:10.368297
Santa Earmuffs, 708, 428, 40%, 67, 2025-11-01 13:26:56.125499
White Ninja Headband of the Unimpeachable Soul, 1736, 1000, 42%, 215, 2025-11-01 13:40:05.100454
Golden Crown, 19312, 10000, 48%, 3518, 2025-11-01 14:25:39.254971
Specter Time Fedora, 3933, 1989, 49%, 764, 2025-11-01 15:07:59.982599
Helsworn Valkyrie, 22697, 2300, 90%, 13587, 2025-11-01 16:50:57.982998
Master of Disguise Mustache, 793, 500, 37%, 55, 2025-11-01 17:20:10.349142
Silverthorn Antlers, 6162, 1750, 72%, 2563, 2025-11-01 18:51:00.912015
Gucci Horsebit 1955 Shoulder Bag 3.0, 480, 300, 37%, 36, 2025-11-01 18:58:33.426694
Cake Topper, 272, 160, 41%, 30, 2025-11-01 19:00:38.781782
Builderman Egg, 497, 275, 45%, 72, 2025-11-01 19:01:05.912998
Ochre Ogre, 15854, 8572, 46%, 2525, 2025-11-01 19:22:14.665766
Panda Knit, 3044, 1900, 38%, 230, 2025-11-01 19:32:33.076746
Snow Leopard Fedora, 672, 300, 55%, 170, 2025-11-01 19:58:04.391101
Cake Topper, 258, 95, 63%, 85, 2025-11-01 19:58:35.080039
Ember Guardia, 644, 400, 38%, 50, 2025-11-01 21:46:06.726472
Gingerbread Visor, 657, 400, 39%, 59, 2025-11-01 22:16:32.755923
Pink Eye, 1959, 1200, 39%, 171, 2025-11-01 22:24:05.180070
BIG: Bighead Santa, 2405, 1500, 38%, 183, 2025-11-01 22:27:31.942295
Master of Disguise Mustache, 755, 486, 36%, 42, 2025-11-01 22:41:01.994429
Specter Time Fedora, 3837, 2000, 48%, 685, 2025-11-01 22:49:47.186771
Extinct Egg of Dino On Ice, 384, 200, 48%, 68, 2025-11-02 11:18:33.769227
8-Bit HP Bar, 13404, 8600, 36%, 782, 2025-11-02 11:45:14.712191
Green Starface, 3166, 2000, 37%, 216, 2025-11-02 12:39:19.012415
Outrageous Builders Club Hard Hat, 973, 500, 49%, 181, 2025-11-02 16:45:22.404691
Take a Chance, 1650, 1000, 39%, 155, 2025-11-02 16:46:30.541106
Forever 21 Bejeweled Spiked Face Beanie, 471, 250, 47%, 79, 2025-11-02 17:13:33.776901
Xanwood Fedora, 7713, 5000, 35%, 399, 2025-11-02 18:10:27.102311
Sword Fight on the Heights Sugar Egg, 5460, 1093, 80%, 2728, 2025-11-02 18:57:16.433097
Egg of Space, 590, 299, 49%, 114, 2025-11-02 19:04:40.296310
Golden Pilgrim Hat, 502, 300, 40%, 51, 2025-11-02 19:06:38.543353
Scrambled Egg, 814, 500, 39%, 69, 2025-11-02 19:06:51.786406
Eggo-trip, 221, 120, 46%, 34, 2025-11-02 19:07:27.177654
Sword Fight on the Heights Sugar Egg, 3121, 1000, 68%, 1184, 2025-11-02 19:14:03.139639
The Last Egg of 2012, 485, 300, 38%, 39, 2025-11-02 19:14:34.871713
Ruby Filigree Fabergé Egg, 502, 270, 46%, 81, 2025-11-02 19:14:40.301687
Azurewrath Fabergé Egg, 793, 450, 43%, 105, 2025-11-02 19:15:06.821901
Egg of All-Devouring Darkness, 421, 270, 36%, 24, 2025-11-02 19:24:43.273224
Extinct Egg of Dino On Ice, 364, 222, 39%, 32, 2025-11-02 20:04:39.447271
Egg of Equinox: Night, 391, 211, 46%, 62, 2025-11-02 20:05:40.962410
Wanwood Visor, 1221, 788, 35%, 66, 2025-11-02 20:33:59.953118
Egg of Flawless Deduction, 487, 300, 38%, 40, 2025-11-02 20:35:47.810050
Egg of Space, 561, 344, 39%, 48, 2025-11-02 20:37:45.661252
Snow Leopard Fedora, 615, 400, 35%, 30, 2025-11-02 20:39:35.312752
ROBLOX Camo Cap, 451, 277, 39%, 38, 2025-11-02 20:41:28.523055
LOL Day Cap, 460, 300, 35%, 22, 2025-11-02 21:20:50.409108
Watermelon, 324, 177, 45%, 49, 2025-11-02 21:21:23.349553
Halloween 2011 Paintball Cap, 1047, 677, 35%, 55, 2025-11-02 21:23:20.514840
Extinct Egg of Dino On Ice, 350, 199, 43%, 45, 2025-11-02 21:23:51.128292
Ethereal Ghost Egg, 1065, 675, 37%, 70, 2025-11-02 21:26:28.059795
Sapphire Evil Eye, 3280, 2000, 39%, 296, 2025-11-03 12:29:10.829044
Undead Sailor, 9506, 4000, 58%, 2654, 2025-11-03 12:34:58.835873
Undead Sailor, 9506, 4000, 58%, 2654, 2025-11-03 12:35:04.802910
Korblox Ice Crown, 3342, 2000, 40%, 339, 2025-11-03 12:36:47.527320
Scenic Egg of the Clouds, 493, 300, 39%, 45, 2025-11-03 12:41:02.248473
Crossroads Sugar Egg, 577, 350, 39%, 53, 2025-11-03 18:33:28.744604
Jeggyfish Friends, 603, 386, 36%, 36, 2025-11-03 18:38:16.250271
Noob Attack: Crescendo Crusher, 1175, 600, 49%, 222, 2025-11-03 18:58:29.419822
Black Iron Antlers, 11337, 7000, 38%, 935, 2025-11-03 23:19:56.117987
White Ninja Headband of the Unimpeachable Soul, 1628, 920, 43%, 219, 2025-11-04 17:42:45.069438
Real Scorching Frost Stunnas, 2985, 1500, 50%, 589, 2025-11-04 21:20:15.909786
LOL Day Cap, 464, 300, 35%, 24, 2025-11-04 22:29:12.932721
LOL Day Cap, 464, 300, 35%, 24, 2025-11-04 22:29:17.074517
LOL Day Cap, 464, 300, 35%, 24, 2025-11-04 22:29:22.076623
LOL Day Cap, 464, 300, 35%, 24, 2025-11-04 22:29:26.080255
